artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Daft Punk,Random Access Memories,https://www.discogs.com/release/4570366-Daft-Punk-Random-Access-Memories,2013,"['Electronic', 'Funk / Soul', 'Pop']","['Disco', 'Funk', 'Synth-pop']","[['2 x vinyl', 'lp', 'album', 'stereo', '180 gram']]",1,0,0,0,0,0,0,2,0,0,53521,18838,4.56,6337,45.00,21.11,189.99
Kendrick Lamar,"Good Kid, M.A.A.d City",https://www.discogs.com/release/3975953-Kendrick-Lamar-Good-Kid-MAAd-City,2012,['Hip Hop'],['Conscious'],"[['2 x vinyl', 'lp', 'album', 'deluxe edition']]",1,0,0,0,0,0,0,1,0,0,41176,12493,4.66,2957,20.90,13.29,35.76
Michael Jackson,Thriller,https://www.discogs.com/release/2911293-Michael-Jackson-Thriller,1982,"['Funk / Soul', 'Pop']","['Contemporary R&B', 'Disco', 'Soul']","[['vinyl', 'lp', 'album', 'stereo', 'pitman pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,40452,9254,4.48,2744,15.06,4.53,99.99
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/9287809-Pink-Floyd-The-Dark-Side-Of-The-Moon,2016,['Rock'],"['Prog Rock', 'Psychedelic Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,38314,3961,4.83,4201,23.62,19.90,33.25
Fleetwood Mac,Rumours,https://www.discogs.com/release/526351-Fleetwood-Mac-Rumours,1977,['Rock'],"['Soft Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'los angeles pressing']]",1,0,0,0,0,0,0,1,0,1,35108,8351,4.5,2713,21.84,2.85,189.05
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/367104-Pink-Floyd-The-Dark-Side-Of-The-Moon,1973,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'winchester pressing', 'wly mastering', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,34103,10398,4.65,3282,23.67,9.47,236.67
Jack White (2),Lazaretto,https://www.discogs.com/release/5764967-Jack-White-Lazaretto,2014,['Rock'],"['Alternative Rock', 'Blues Rock', 'Country Rock']","[['vinyl', 'lp', 'album', 'etched', 'ultra lp']]",1,0,0,0,0,0,0,1,0,1,31862,5302,4.19,2650,36.59,18.03,79.90
Prince And The Revolution,Purple Rain,https://www.discogs.com/release/194021-Prince-And-The-Revolution-Purple-Rain,1984,"['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Funk', 'Minneapolis Sound', 'Pop Rock', 'Soundtrack']","[['vinyl', 'lp', 'album', 'allied record company pressing']]",1,0,0,0,0,0,0,1,0,1,31390,9367,4.44,2386,21.88,7.56,71.00
Nirvana,Nevermind,https://www.discogs.com/release/7097051-Nirvana-Nevermind,2015,['Rock'],"['Alternative Rock', 'Grunge']","[['vinyl', 'lp', 'album', 'reissue', '180g']]",2,0,0,0,0,0,0,1,0,0,30215,5140,4.66,2206,26.72,17.59,30.77
Neil Young,Harvest,https://www.discogs.com/release/1044287-Neil-Young-Harvest,1972,['Rock'],"['Folk Rock', 'Country Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'stereo', 'terre haute', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,29335,7959,4.45,2120,32.78,2.85,152.00
