,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
0,0,Daft Punk,Random Access Memories,0,0,0,0,0,1,0,0,53521,18838,4.56,6337,45.0,8.8,0.686461538,0.585846154,7.538461538,-10.70407692,0.044315385,0.2879061539999999,0.373620271,0.132876923,0.488230769,114.4710769,1,"Having played a massive role in the rise of EDM in the late ‘00s, Thomas Bangalter and Guy-Manuel de Homem-Christo turned away from EDM altogether for a Seventies disco record featuring appearances by Donna Summer producer Giorgio Moroder and Chic’s Nile Rodgers (who played guitar on the gigantic hit “Get Lucky”). The result was a mushy, otherworldly concept LP that was retro, futuristic, trippy, and weirdly human all at once.
",10,"['Electronic', 'Funk/Soul', 'Pop']","['Disco', 'Funk', 'Synth-pop']",1
1,1,Kendrick Lamar,"Good Kid, M.A.A.d City",0,0,0,0,0,0,0,0,41176,12493,4.66,2957,20.9,9.5,0.601294118,0.676705882,4.529411765,-7.811941176,0.268317647,0.123218588,0.0006690169999999,0.311411765,0.398205882,116.0450588,0,empty,11,['HipHop'],['Conscious'],1
2,2,Michael Jackson,Thriller,0,0,0,0,0,1,1,1,40452,9254,4.48,2744,15.06,,0.7271,0.5852333333333333,6.266666666666667,-9.707966666666666,0.3498899999999999,0.3756929166666666,0.0447531419999999,0.2967933333333333,0.6089800000000001,110.30793333333334,1,"Michael Jackson towered over the Eighties the way no superstar before or since has dominated an era — not even Elvis or the Beatles. And Thriller is the reason why. Still in his early twenties, the R&B child star of the 1970s had ripened into a Technicolor soul man: a singer, dancer, and songwriter with incomparable crossover instincts.
 
 He and producer Quincy Jones established the something-for-everyone template of Thriller on 1979’s Off the Wall [see No. 36], on which Jackson captures the rare mania of his life — the applause and paranoia, the need for love and the fear of commitment — in a crisp fusion of pop hooks and dance beats. On Thriller, the pair heighten the sheen (the jaunty gloss of “The Girl Is Mine,” with a guest vocal by Paul McCartney), pump up
the theater (the horror-movie spectacular “Thriller”), and deepen the funk. With its locomotive cadence and an acrobatic metal-guitar solo by Eddie Van Halen, “Beat It” was arguably the first industrial-disco Number One.
 
 It is hard now to separate Thriller from its commercial stature (Number One for 37 weeks, 33 million copies sold), the nightmarish tabloid celebrity that led to Jackson’s death, and the horrific revelations about him that have surfaced in recent years. But there was a time when we only knew Jackson as the King of Pop. This is it.
",41,"['Funk/Soul', 'Pop']","['ContemporaryR&B', 'Disco', 'Soul']",0
3,3,Pink Floyd,The Dark Side Of The Moon,1,0,0,0,0,1,1,0,38314,3961,4.83,4201,23.62,,0.383,0.40045,6.0,-15.7019,0.0586599999999999,0.39031,0.5959290000000002,0.2376799999999999,0.27283,120.0662,0,empty,7,['Rock'],"['ProgRock', 'PsychedelicRock', 'ClassicRock']",0
4,4,Fleetwood Mac,Rumours,0,0,0,0,0,0,0,1,35108,8351,4.5,2713,21.84,10.0,0.857,0.812,10.0,-7.362,0.0555,0.0844,0.0,0.0638,0.684,106.446,1,"With Rumours, Fleetwood Mac turned private turmoil into gleaming, melodic public art. The band’s two couples — bassist John McVie and singer-keyboard player Christine McVie, who were married; guitarist Lindsey Buckingham and vocalist Stevie Nicks, who were not — broke up during the protracted sessions for the album. As John later told Rolling Stone of the atmosphere during the making of Rumours, “Parties going on all over the house. Amazing. Terrifying. Huge amounts of illicit materials, yards and yards of this wretched stuff. Days and nights would just go on and on.”
This frenzied, decadent vibe lent a highly charged, confessional aura to such songs as Buckingham’s “Go Your Own Way,” Nicks’ “Dreams,” Christine’s “Don’t Stop,” and the group-composed anthem to betrayal, “The Chain.” The band’s soap opera fueled its own intricate creative conversation; on “You Make Loving Fun,” Christine sang about her new boyfriend, the band’s lighting designer, as her ex John dutifully drives home the song with a sunny, funky bass line. To write “Dreams,” Nicks sat on a black velvet bed in a tiny room hidden deep in the Record Plant, where the band was recording, creating one of her most haunting songs in 10 minutes. “[In ‘Go Your Own Way’] Lindsey is saying go ahead and date other men and go live your crappy life, and [I’m] singing about the rain washing you clean,” Nicks said. “We were coming at it from opposite angles, but we were really saying the same exact thing.” The Mac’s catchy exposés, produced with California-sunshine polish, touched a nerve: Rumours became the sixth-best-selling album of all time.
",46,['Rock'],"['SoftRock', 'ClassicRock']",1
5,5,Pink Floyd,The Dark Side Of The Moon,0,0,0,0,0,0,1,1,34103,10398,4.65,3282,23.67,,0.383,0.40045,6.0,-15.7019,0.0586599999999999,0.39031,0.5959290000000002,0.2376799999999999,0.27283,120.0662,0,empty,50,['Rock'],['ProgRock'],0
6,6,Jack White ,Lazaretto,0,0,0,0,0,0,0,1,31862,5302,4.19,2650,36.59,,0.4259090909090909,0.6238181818181817,6.727272727272728,-9.101909090909093,0.0580181818181818,0.3466272727272727,0.0144982,0.174390909090909,0.507909090909091,138.67963636363635,0,empty,9,['Rock'],"['AlternativeRock', 'BluesRock', 'CountryRock']",0
7,7,Prince And The Revolution,Purple Rain,0,0,0,0,0,0,0,1,31390,9367,4.44,2386,21.88,,0.5791111111111111,0.7123333333333333,5.888888888888889,-9.811,0.0622888888888888,0.0885,0.0267280266666666,0.3952111111111111,0.5591111111111111,131.6798888888889,1,"“I think Purple Rain is the most avant-garde, ‘purple’ thing I’ve ever done,” Prince told Ebony in 1986. He was still a rising star with only a couple of hits when he got the audacious idea to make a movie based on his life, and make his next LP the movie’s soundtrack. When it was released in 1984, he became the first artist to have the Number One song, album, and movie in North America. 
But Purple Rain was so much more than a huge movie soundtrack: It was a testament to Prince’s dream of creating a utopian Top 40, a place where funk, psychedelia, heavy-metal shredding, huge ballads, and daring experimentalism could coexist. “Listening to Purple Rain now, it’s kind of like a Beatles album,” keyboardist Matt Fink of the Revolution told Rolling Stone shortly after Prince’s death in 2016. “Every song is just so brilliant in its own way — all so unique and different.”
It’s an incredible balance of contradicting impulses — from the pornographic “Darling Nikki” to the sparkling innocence of “Take Me With You.” When Purple Rain director Albert Magnoli asked for a good song to back a montage sequence, Prince came in the next day with “When Doves Cry,” a stark, eccentric-sounding brokenhearted song that became his first Number One single.
The title track was one of several songs recorded live at his hometown club, First Avenue, in Minneapolis (strings and overdubs were added later in the studio). It was inspired by Bob Seger, of all people — when Prince was touring behind 1999 [see No. 130] in 1983, Seger was playing many of the same markets. Prince didn’t understand the Midwestern rocker’s appeal, but decided to try a ballad in the Seger mode — the result may be the greatest rock ballad of all time.
",39,"['Rock', 'Funk/Soul', 'Pop', 'Stage&Screen']","['Funk', 'MinneapolisSound', 'PopRock', 'Soundtrack']",0
8,8,Nirvana,Nevermind,1,0,0,0,0,0,0,0,30215,5140,4.66,2206,26.72,,0.4347692307692308,0.8136923076923076,6.153846153846154,-6.283384615384615,0.0832461538461538,0.125509883076923,0.11294043,0.1381307692307692,0.3475384615384614,138.49800000000002,1,"An overnight-success story of the 1990s, Nirvana’s second album and its totemic ﬁrst single, “Smells Like Teen Spirit,” shot up from the Northwest underground — the nascent grunge scene in Seattle — to kick Michael Jackson’s Dangerous off the top of the Billboard charts and blow hair metal off the map. Few albums have had such an overpowering impact on a generation — a nation of teens suddenly turned punk — and such a catastrophic effect on its main creator. The weight of success led already-troubled singer-guitarist Kurt Cobain to take his own life in 1994.
But his slashing riffs, corrosive singing, and deviously oblique writing — rammed home by the Zeppelin-via-Pixies might of bassist Krist Novoselic and drummer Dave Grohl — put warrior purity back in rock & roll. Lyrically, Cobain raged in code — shorthand grenades of inner tumult and self-loathing. His genius, though, in songs like “Lithium,” “Breed,” and “Teen Spirit” was the soft-loud tension he created between verse and chorus, restraint and assault. Cobain was a pop lover at heart — and a Beatlemaniac: Nevermind co-producer Butch Vig remembered hearing Cobain play John Lennon’s “Julia” at sessions. Cobain also fought to maintain his underground honor with songs like the scabrous punk purge “Territorial Pissings.”
 Ultimately, it was a losing battle, but it is part of this album’s enduring power. Vig recalled when Cobain was forced to overdub the guitar intro to “Teen Spirit” because he couldn’t nail it live with the band: “That pissed him off. He wanted to play [the song] live all the way through.”
",8,['Rock'],"['AlternativeRock', 'Grunge']",0
9,9,Neil Young,Harvest,0,0,0,0,0,1,1,1,29335,7959,4.45,2120,32.78,,0.59,0.3621428571428571,6.142857142857143,-16.813285714285715,0.0386857142857142,0.3105714285714285,0.6344371000000001,0.1209571428571428,0.472,103.42228571428572,1,"Harvest yielded Neil Young’s only Number One hit, “Heart of Gold,” and helped set the stage for the Seventies soft-rock explosion — both James Taylor and Linda Ronstadt sing on the album. Along with Young, they were in Nashville to appear on Johnny Cash’s variety show the week that Harvest was cut with an odd group of accomplished session musicians that included bassist Tim Drummond, who had played with James Brown. The sound was Americana — steel guitar, slide guitar, banjo — stripped down and rebuilt with every jagged edge exposed. The standout tracks include “Old Man” and “The Needle and the Damage Done.”
",51,['Rock'],"['FolkRock', 'CountryRock', 'ClassicRock']",0
10,10,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1,0,0,0,0,1,0,0,28882,4229,4.73,2676,22.71,,0.5027272727272727,0.5290909090909092,4.2727272727272725,-10.998545454545456,0.0419272727272727,0.1787272727272727,0.0034464263636363,0.2100818181818182,0.5497272727272727,116.9690909090909,0,empty,7,['Rock'],"['Glam', 'ClassicRock', 'ArtRock']",0
11,11,Eagles,Hotel California,0,0,0,0,0,1,1,1,27909,6325,4.27,1613,17.08,,0.4936666666666667,0.4342222222222223,3.555555555555556,-10.095888888888888,0.0358222222222222,0.2179377777777777,0.1296069777777777,0.2139777777777777,0.4620777777777778,128.16133333333332,1,"In pursuit of note-perfect Hollywood-cowboy ennui, the Eagles spent eight months in the studio polishing take after take after take. As Don Henley recalled: “We just locked ourselves in. We had a refrigerator, a ping-pong table, roller skates, and a couple of cots. We would go in and stay for two or three days at a time.” With guitarist Joe Walsh replacing Bernie Leadon, the band backed off from straight country rock in favor of the harder sound of “Life in the Fast Lane.” The highlight is the title track, a monument to the rock-aristocrat decadence of the day and a feast of triple-guitar interplay. “Every band has their peak,” Henley said. “That was ours.”
",47,['Rock'],"['ClassicRock', 'PopRock']",0
12,12,Arctic Monkeys,AM,0,0,0,0,0,0,1,1,27369,6858,4.44,1862,22.55,8.0,0.537666667,0.638916667,4.583333333,-7.098916667,0.039525,0.13447475,0.03728713,0.1695416669999999,0.601833333,112.9784167,1,"Not many Brit-pop bands come up with strong second acts like this. The Arctic Monkeys debuted with the stun-gun pop punk of 2005’s Whatever People Say I Am, That’s What I’m Not. But by 2013, they’d moved to L.A. and, on AM, hit a sound that frontman Alex Turner likened to “the Spiders From Mars covering Aaliyah.” The results were not unlike David Bowie’s transformation on Station to Station — alluringly spooky, full of distressed falsetto soul, noir guitars, and rife with bar scenes that look like crime scenes with dead-end hookups.
",10,['Rock'],"['IndieRock', 'AlternativeRock']",1
13,13,Bruce Springsteen,Born In The U.S.A.,0,0,0,0,0,1,0,1,27187,3850,4.12,1855,9.5,,0.5221666666666667,0.8382499999999999,5.75,-6.7940000000000005,0.04175,0.1176948333333333,0.0026135333333333,0.1707583333333333,0.7618333333333331,129.81716666666668,0,empty,39,['Rock'],['PopRock'],0
14,14,Michael Jackson,Thriller,0,0,0,0,0,1,1,1,26703,2976,4.44,2411,15.0,,0.7271,0.5852333333333333,6.266666666666667,-9.707966666666666,0.3498899999999999,0.3756929166666666,0.0447531419999999,0.2967933333333333,0.6089800000000001,110.30793333333334,1,"Michael Jackson towered over the Eighties the way no superstar before or since has dominated an era — not even Elvis or the Beatles. And Thriller is the reason why. Still in his early twenties, the R&B child star of the 1970s had ripened into a Technicolor soul man: a singer, dancer, and songwriter with incomparable crossover instincts.
 
 He and producer Quincy Jones established the something-for-everyone template of Thriller on 1979’s Off the Wall [see No. 36], on which Jackson captures the rare mania of his life — the applause and paranoia, the need for love and the fear of commitment — in a crisp fusion of pop hooks and dance beats. On Thriller, the pair heighten the sheen (the jaunty gloss of “The Girl Is Mine,” with a guest vocal by Paul McCartney), pump up
the theater (the horror-movie spectacular “Thriller”), and deepen the funk. With its locomotive cadence and an acrobatic metal-guitar solo by Eddie Van Halen, “Beat It” was arguably the first industrial-disco Number One.
 
 It is hard now to separate Thriller from its commercial stature (Number One for 37 weeks, 33 million copies sold), the nightmarish tabloid celebrity that led to Jackson’s death, and the horrific revelations about him that have surfaced in recent years. But there was a time when we only knew Jackson as the King of Pop. This is it.
",41,"['Funk/Soul', 'Pop']",['Disco'],0
15,15,Crosby Stills Nash & Young,DÃ©jÃ  Vu,0,0,0,0,0,1,0,1,25905,3300,4.35,1822,18.99,,,,,,,,,,,,0,empty,53,['Rock'],"['FolkRock', 'CountryRock']",0
16,16,The Cars,The Cars,0,0,0,0,0,1,0,1,25249,3497,4.26,1749,19.94,,0.6484444444444446,0.6727777777777778,5.888888888888889,-8.955555555555556,0.0368777777777777,0.0573077777777777,0.0355751888888888,0.166011111111111,0.751,123.54533333333336,1,"“We used to joke that the first album should be called The Cars’ Greatest Hits,” said guitarist Elliot Easton. Their debut was arty and punchy enough to be part of Boston’s New Wave scene, and yet so catchy that nearly every track (“My Best Friend’s Girl,” “Just What I Needed”) landed on the radio. When Ric Ocasek died in 2019, Eason offered a fitting tribute: “If the goal was to have great success making pop music with a sense of irony, then mission accomplished, right?”
",45,['Rock'],"['NewWave', 'PopRock', 'PowerPop']",0
17,17,Supertramp,Breakfast In America,0,0,0,0,0,0,0,1,24161,3250,4.22,1663,14.25,,0.4664090909090909,0.6113636363636364,3.954545454545455,-10.248454545454544,0.0450545454545454,0.5069545454545455,0.05122311,0.5299863636363635,0.4565454545454546,112.1655,0,empty,44,['Rock'],"['ArtRock', 'PopRock']",0
18,18,Sufjan Stevens,Carrie & Lowell,0,0,0,0,0,0,0,0,24028,4095,4.56,1703,18.98,9.3,0.493454545,0.146054545,6.909090909,-21.78436364,0.039718182,0.966454545,0.184720261,0.1362727269999999,0.2901,115.3799091,0,empty,8,"['Rock', 'Folk', 'World', '&Country']","['Folk', 'FolkRock']",1
19,19,Pink Floyd,Wish You Were Here,0,0,0,0,0,1,0,0,23681,11483,4.62,2514,53.97,,0.3736,0.4098,5.0,-12.6894,0.03974,0.6028,0.36304,0.38494,0.25904,130.0188,1,"For the follow-up to Dark Side of the Moon, Pink Floyd got even darker, exploring their main themes of lunacy and alienation. The poignant title ballad is a lament for their ex-bandmate Syd Barrett, one of the Sixties’ saddest acid casualties. They pay tribute in “Shine On You Crazy Diamond,” a 26-minute, nine-part suite that both opens and closes the album, with David Gilmour’s elegiac guitar. They also skewer the music business in “Have a Cigar” and “Welcome to the Machine.”
",48,['Rock'],['ProgRock'],0
